76463,49.4237,1.71528
76536,49.467,1.18361
76088,49.4667,0.9
76517,49.5333,1.18333
76151,49.8333,0.733333
76548,49.4833,1.35
76175,49.8,1.45
76541,49.5167,0.966667
76160,49.5667,0.816667
76717,49.3833,1
76188,49.6333,1.21667
76026,49.8833,1.13333
76546,49.7833,0.95
76346,49.7667,0.75
76265,49.7333,1.6
76415,49.6833,1.4
76411,49.7833,1.7
76022,49.5333,0.633333
76187,49.7333,0.433333
76744,49.8333,1.56667
76199,49.6833,1.7
76492,49.8667,0.966667
76340,49.7167,0.716667
76550,49.35,0.933333
76576,49.55,0.466667
76609,49.6667,0.2
76254,49.7,0.2
76560,49.4167,1.16667
76220,49.8667,1.31667
76263,49.4667,1.51667
76185,49.6667,1.56667
76313,49.35,1.15
76366,49.5167,1.03333
76033,49.6833,0.366667
76017,49.6333,0.233333
76586,49.5667,0.383333
76065,49.6833,1.56667
76566,49.6,0.966667
76215,49.9333,1.21667
76444,49.5833,0.816667
76292,49.5333,1.53333
76758,49.6167,0.766667
76343,49.6333,1.66667
76372,49.75,1.65
76515,49.9,0.916667
76319,49.35,1
76008,49.9,1.18333
76432,49.6667,1.51667
76085,49.8,1.05
76283,49.75,1.35
76454,49.75,1.55
76142,49.5,1.61667
76104,49.85,0.8
76391,49.3,0.966667
76229,49.4833,1.65
76144,49.7631,0.874722
76333,49.9667,1.51667
76131,49.35,0.933333
76409,49.6,0.183333
76692,49.7,0.616667
76322,49.4167,1.03333
76741,49.65,0.25
76093,49.45,1.63333
76007,49.5833,1.05
76336,49.8395,0.755278
76373,49.7167,0.95
76232,49.7833,0.45
76141,49.6333,0.4
76118,49.6333,0.35
76167,49.6,0.133333
76367,49.5167,1.08333
76547,49.5667,1.25
76228,49.65,0.8
76282,49.3167,1.08333
76029,49.8256,1.56667
76115,49.6,0.566667
76112,49.8333,1.15
76666,49.5833,1.61667
76330,49.8167,0.9
76680,49.7,0.55
76230,49.4667,1.4
76219,49.7167,0.8
76189,49.8,0.716667
76420,49.6,1.46667
76231,49.2833,1
76113,49.5195,1.3575
76069,49.4,1.15
76049,49.9167,1.4
76714,49.55,0.416667
76513,49.4167,0.95
76618,49.95,1.23333
76064,49.6667,0.216667
76020,49.4667,0.883333
76473,49.5,0.766667
76673,49.4833,1.26667
76434,49.4,1.26667
76455,49.4833,1.43333
76363,49.8667,1.71667
76260,49.4833,1.75
76337,49.9667,1.3
76496,49.9833,1.23333
76593,49.5833,0.416667
76435,49.9667,1.45
76392,49.8333,1.4
76273,49.4833,1.18333
76108,49.4667,1.13333
76207,49.9583,1.4
76183,49.75,0.466667
76376,49.9333,1.28333
76396,49.55,1.3
76425,49.7,0.416667
76100,49.5,1.3
76558,49.3667,1.16667
76297,49.55,1.71667
76599,49.4333,1.15
76281,49.525,0.575
76468,49.6,0.483333
76594,49.5,1.01667
76644,50.0167,1.4
76756,49.6,1.25
76101,49.9333,1.63333
76719,49.7333,0.516667
76145,49.9667,1.26667
76645,49.8833,1.56667
76004,49.8667,1
76057,49.55,0.95
76214,49.8167,1.08333
76487,49.8,1.31667
76221,49.8,0.733333
76168,49.7667,1.15
76077,49.75,0.833333
76162,49.75,1.15
76653,49.75,0.716667
76226,49.8,0.483333
76488,49.7833,0.583333
76387,49.7,0.916667
76360,49.7333,1.1
76751,49.6333,0.533333
76117,49.7,0.25
76441,49.95,1.58333
76227,49.65,0.933333
76553,49.8333,1.31667
76357,49.6,0.266667
76339,49.7333,0.666667
76503,49.5333,1
76516,49.7333,1.41667
76169,49.5,0.416667
76528,49.9333,1.58333
76341,49.5,0.2
76375,49.8333,0.683333
76570,49.7833,1.11667
76327,49.8167,0.916667
76469,49.5,1.48333
76156,49.8,0.6
76285,49.4167,1.3
76236,49.6667,0.666667
76005,49.4,1.11667
76291,49.7167,0.333333
76374,50.0167,1.5
76544,49.5667,1.48333
76037,49.95,1.33333
76406,49.7,0.333333
76482,49.8667,1.05
76006,49.7,0.816667
76520,49.85,1.63333
76530,49.7167,0.7
76697,49.8,1.18333
76209,49.5317,1.65917
76424,49.7667,1.5
76709,49.4667,0.816667
76299,49.75,0.566667
76176,49.8,0.616667
76438,49.9667,1.5
76658,49.5,0.366667
76723,49.6948,1.09278
76121,49.5667,1.43333
76417,49.6833,1.33333
76106,49.4333,1.25
76240,49.7,0.366667
76092,49.5667,0.533333
76414,49.9,1.15
76279,49.6167,0.6
76202,49.8167,1.36667
76604,49.7667,1.01667
76485,49.8,1.05
76660,49.5,0.316667
76177,49.6,1.2
76321,49.7833,1.23333
76380,49.8,0.983333
76679,49.7167,0.666667
76748,49.8167,0.65
76338,49.5167,1.46667
76442,50,1.45
76718,49.6167,0.683333
76639,49.6667,0.633333
76694,49.7833,0.9
76280,49.8333,1.41667
76179,49.6,1.11667
76089,49.55,0.8
76277,49.6,1.56667
76377,49.5,1.15
76580,49.55,1.18333
76253,49.6667,0.783333
76361,49.6156,0.148889
76287,49.5637,1.00472
76725,49.6333,0.45
76084,49.7667,0.583333
76549,49.7667,0.933333
76204,49.7333,1.15
76631,49.5167,0.883333
76267,49.5667,0.8
76728,49.4833,1.01667
76649,49.7,1.5
76110,49.5833,0.7
76041,49.65,0.733333
76111,49.45,1.26667
76040,49.8,0.866667
76452,49.5464,1.07556
76059,49.9667,1.55
76174,49.6167,0.9
76643,49.9333,1.33333
76123,49.55,1.11667
76190,49.8,0.866667
76235,49.9,1.26667
76575,49.3833,1.1
76362,49.45,0.816667
76688,49.7167,0.516667
76250,49.5667,0.316667
76615,49.6,0.2
76241,49.8,0.783333
76405,49.8333,1.08333
76724,49.7833,1.5
76400,49.8333,0.916667
76583,49.5833,1.21667
76632,49.75,0.966667
76197,49.7833,1.08333
76329,49.55,0.483333
76562,49.8667,1.18333
76389,49.8,1.06667
76433,49.5833,0.9
76019,49.8333,1.08333
76623,49.6084,1.66667
76002,49.6,0.633333
76172,49.8667,0.85
76216,49.4667,1.03333
76402,49.5333,1.03333
76052,49.8,1.41667
76276,49.6167,1.55
76535,49.6167,1.46667
76410,49.4667,1.03333
76624,49.8833,1.21667
76555,49.55,1.21667
76647,49.5333,0.366667
76120,49.6,1.41667
76334,49.8333,0.966667
76622,49.4667,0.616667
76068,49.7,0.45
76208,49.5167,1.7
76557,49.5333,0.666667
76743,49.5333,0.916667
76076,49.6667,0.5
76025,49.5333,1.51667
76577,49.8,1.13333
76370,49.6333,0.983333
76211,49.9,1.55
76617,49.4667,1.16667
76592,49.5167,0.5
76476,49.4833,0.583333
76721,49.65,1.05
76597,49.75,0.883333
76613,49.8333,0.55
76087,49.7167,0.833333
76045,49.6333,0.883333
76440,49.5203,1.7225
76143,49.6645,0.392778
76173,49.8333,1.11667
76119,49.6333,1.25
76383,49.75,0.966667
76125,49.6333,1.18333
76475,49.4012,1.18
76048,49.4667,1.66667
76507,50.05,1.45
76494,49.5833,0.383333
76685,49.7667,0.516667
76625,49.5167,0.733333
76171,49.5353,1.43445
76436,49.4167,0.866667
76588,49.7333,1.18333
76083,49.85,0.65
76080,49.6333,0.633333
76708,49.7333,0.433333
76713,49.5,0.633333
76043,49.6,0.733333
76239,49.5333,0.316667
76252,50.0333,1.38333
76610,49.6167,0.783333
76164,49.5333,0.733333
76474,49.4833,1.05
76627,49.5167,0.466667
76054,49.9167,1.35
76569,49.8,0.766667
76448,49.4167,1.25
76348,49.6833,0.75
76316,49.4833,1.3
76095,49.4667,1.11667
76418,49.5548,0.720556
76634,49.4,0.933333
76591,49.4333,1.2
76449,49.6833,1.15
76759,49.4,0.883333
76659,49.5333,0.766667
76098,49.9833,1.26667
76170,49.8167,1.15
76506,49.7333,1.31667
76540,49.4333,1.08333
76116,49.3833,1.2
76707,49.85,1.1
76656,49.6667,1.11667
76534,49.5833,0.216667
76729,49.65,0.766667
76584,49.7667,1.51667
76737,49.7,0.9
76001,49.6,0.683333
76568,49.6,0.8
76289,49.5667,0.833333
76619,49.9833,1.36667
76308,49.75,1.08333
76607,49.6667,0.6
76099,49.5667,0.866667
76467,49.8167,0.716667
76237,49.5333,0.85
76298,49.7333,0.416667
76753,49.35,1.18333
76559,49.5667,0.633333
76671,49.95,1.41667
76572,49.8667,0.95
76682,49.3167,1.13333
76648,49.6667,1.28333
76735,49.8667,0.8
76621,49.6395,1.29945
76686,49.7667,0.55
76307,49.6333,0.216667
76726,49.7333,0.283333
76626,49.55,0.616667
76133,49.8667,0.9
76055,49.65,0.783333
76519,49.7833,0.933333
76035,49.7667,1.75
76218,49.5725,1.70472
76126,49.6667,1.35
76573,49.4667,1.36667
76234,49.6167,0.966667
76195,49.8,0.566667
76086,49.6667,1
76459,49.7,1.5
76317,49.6667,0.416667
76386,49.6833,0.5
76691,49.65,1.58333
76304,49.65,0.433333
76161,49.7167,0.716667
76734,49.6167,0.283333
76740,49.5,1.25
76676,49.55,1.5
76667,49.85,1.06667
76163,49.5167,1.33333
76031,49.5333,0.6
76051,49.7833,1
76320,49.9167,1.5
76193,49.6833,1.2
76261,49.5833,1.53333
76096,49.7167,1.05
76505,49.6,1.61667
76445,49.6333,1.35
76378,49.4333,0.816667
76603,49.65,0.466667
76700,49.6833,1.05
76385,49.6167,0.933333
76525,49.6333,0.6
76324,49.9167,1.15
76657,49.5,0.366667
76129,49.7167,0.883333
76408,49.6167,0.35
76695,49.6667,0.5
76127,49.5833,1.36667
76023,49.7,0.733333
76611,49.65,0.883333
76272,49.8167,0.85
76359,49.5333,1.38333
76393,49.6167,1.61667
76727,49.4903,0.684722
76147,49.7333,1.36667
76107,49.55,1.41667
76638,50.0167,1.45
76696,50,1.28333
76460,49.9167,1.66667
76451,49.4667,1.08333
76422,49.95,1.46667
76073,49.95,1.16667
76493,49.8333,0.633333
76407,49.85,0.75
76018,49.7045,0.964444
76136,49.8167,0.95
76672,49.6333,1.55
76379,49.7667,1
76290,49.6167,1.13333
76103,49.4333,1.13333
76752,49.6667,0.9
76310,49.9333,1.3
76217,49.9333,1.08333
76437,49.85,1.21667
76486,49.3,0.983333
76663,49.8037,0.528333
76248,49.5833,1.31667
76590,49.85,1.26667
76243,49.5333,1.36667
76447,49.55,0.2
76270,49.5333,0.15
76508,49.6667,0.183333
76352,49.4659,1.44139
76745,49.9333,1.45
76681,49.4167,1.1
76203,49.6,0.85
76039,49.3403,1.13361
76664,49.7833,0.683333
76755,49.7,0.533333
76587,49.7667,0.466667
76675,49.5833,1.03333
76223,49.6167,0.833333
76205,49.8167,1.08333
76013,49.7667,0.5
76134,49.8,0.816667
76739,49.8333,1.71667
76606,49.7833,1.71667
76314,49.5833,0.333333
76497,49.3856,1.0275
76629,49.7667,0.966667
76574,49.7167,1.1
76465,49.7167,1.46667
76274,49.6833,0.95
76699,49.7167,0.9
76198,49.6833,0.85
76247,49.6,1.23333
76542,49.7333,0.75
76526,49.8167,1.28333
76010,49.6534,0.971667
76210,49.8667,1.2
76419,49.3833,0.883333
76318,49.5583,0.591667
76443,49.5667,1.11667
76038,49.6,1.15
76495,49.5667,0.966667
76149,49.6167,1.03333
76426,49.55,1.56667
76238,49.5667,0.216667
76509,49.4833,1.21667
76266,50.0333,1.36667
76431,49.5,1.51667
76502,49.55,1.25
76489,49.5,0.3
76654,49.6833,1.01667
76561,49.3,1.01667
76662,49.7667,0.9
76058,49.9833,1.41667
76689,49.7167,0.516667
76371,49.8833,1.4
76191,49.7167,1.16667
76512,49.8833,1.46667
76074,49.6,1.6
76401,49.4833,0.766667
76581,49.5333,1.31667
76165,49.2833,1.03333
76564,49.8833,0.883333
76315,49.75,0.65
76394,49.9833,1.53333
76578,49.6537,1.43445
76335,49.65,1
76158,49.7667,0.833333
76462,49.7333,1.45
76082,49.6167,0.483333
76036,49.8333,1.03333
76233,49.8,1.71667
76354,49.4833,0.966667
76635,49.85,1.45
76428,49.8167,0.766667
76397,49.8,1.1
76184,49.85,1.03333
76356,49.8167,0.983333
76413,49.8667,1.15
76384,49.5167,0.55
76749,49.85,1.36667
76674,49.7,1.16667
76655,49.8667,0.733333
76652,49.8167,1.26667
76677,49.8333,1.48333
76628,49.6333,1.01667
76746,49.8,0.533333
76705,49.3333,1.1
76262,49.7833,1.48333
76552,49.5,0.083333
76078,49.6667,0.55
76518,49.6,0.516667
76138,49.6667,1.16667
76200,49.6167,1.25
76757,49.6833,0.816667
76429,49.4167,1.15
76062,49.6667,1.21667
76450,49.4395,1.66639
76347,49.65,0.683333
76457,49.35,0.966667
76090,49.6,0.433333
76464,49.3678,1.24306
76736,49.85,0.6
76353,49.7667,0.8
76715,49.5739,0.600556
76194,49.7333,0.333333
76554,49.5,1.35
76259,49.75,0.366667
76472,49.85,1.28333
76612,49.8333,1.66667
76523,49.8167,1.6
76690,49.8333,0.983333
76642,49.8167,0.85
76305,49.5,0.233333
76545,49.9,1.08333
76053,49.8,1.43333
76157,49.45,1.03333
76024,49.75,1.26667
76309,49.7667,0.816667
76011,49.7833,0.516667
76754,49.7333,0.316667
76072,49.7,0.983333
76323,49.7333,1.55
76206,49.6637,0.2625
76670,49.7667,0.416667
76268,49.6833,0.3
76731,49.8,0.9
76595,49.65,0.166667
76537,49.7167,1.63333
76224,49.65,0.333333
76046,49.4333,1.31667
76364,49.5333,1.56667
76225,49.6333,0.666667
76533,49.5,0.266667
76063,49.7445,1.01861
76124,49.45,1.66667
76128,49.75,0.683333
76296,49.5167,0.25
76332,49.6167,1.68333
76712,49.55,0.55
76350,49.3667,0.983333
76701,49.5167,0.616667
76213,49.7,0.483333
76522,49.5333,0.4
76446,49.4667,1
76702,49.5833,0.766667
76159,49.7833,0.633333
76399,49.7833,1.45
76637,49.8,0.483333
76650,49.6,0.3
76651,49.85,0.666667
76328,49.65,1.18333
76678,49.6333,1.43333
76251,49.7333,0.833333
76140,49.7833,0.866667
76311,49.5833,0.983333
76114,49.5667,0.483333
76258,49.65,0.583333
76716,49.6167,0.233333
76556,49.5333,0.466667
76641,49.85,0.866667
76524,49.75,0.866667
76342,49.65,0.533333
76600,49.75,0.366667
76390,49.7,0.283333
76295,49.65,1.61667
76067,49.5,1.58333
76732,49.8145,0.588056
76105,49.6059,1.08222
76430,49.7833,1.3
76071,49.9,1.21667
76412,49.4667,1.28333
76351,49.5,0.133333
76201,49.4606,1.39667
76079,49.7167,0.25
76750,49.45,0.833333
76180,49.7167,0.633333
76060,49.65,1.53333
76458,49.7667,1.18333
76416,49.6167,1.38333
76355,49.7,0.7
76196,49.65,0.266667
76032,49.8333,0.583333
76186,49.6945,1.63417
76500,49.9,1.66667
76529,49.7333,0.566667
76456,49.6333,0.85
76284,49.65,1.1
76365,49.8167,0.8
76047,49.75,0.933333
77239,48.6667,3.13333
77248,48.9,2.78333
77411,48.85,3.15
77241,49.0167,2.71667
77091,48.7333,2.83333
77274,49.0333,2.88333
77219,48.8167,2.96667
77024,48.9333,3.28333
77080,48.6667,3.28333
77203,49,2.95
77124,48.8556,2.71806
77154,48.8167,2.93333
77303,48.85,3.43333
77005,48.9167,2.71667
77169,48.8167,2.61667
77011,48.2167,2.61667
77327,48.55,3
77106,48.8167,3.18333
77252,48.6167,2.66667
77339,48.3667,2.5
77231,49,3.01667
77483,49,2.93333
77490,49.05,3.1
77156,48.2667,2.73333
77417,48.8333,3.25
77280,49.0167,3.03333
77235,49,3.05
77014,48.4,2.71667
77062,48.9,2.71667
77010,48.6314,2.88695
77086,48.55,2.9
77353,48.2333,2.85
77410,48.5833,2.7
77448,48.9333,3.1
77063,48.8167,2.96667
77208,48.4833,3.28333
77225,48.8833,3
77335,48.9759,2.83917
77374,48.8,2.7
77343,49.0333,3.06667
77469,48.7333,3.01667
77282,49.0333,2.58333
77178,48.2333,2.66667
77027,48.1381,2.47695
77075,48.8833,2.76667
77342,48.2167,2.56667
77301,48.6833,3.43333
77330,48.9333,2.9
77035,48.25,3.01667
77300,48.95,2.98333
77466,48.8333,2.91667
77338,48.3333,2.93333
77371,48.8167,3.01667
77531,48.2833,2.96667
77032,48.7,3.25
77409,48.4,3
77141,48.8667,2.85
77102,48.2333,2.63333
77093,48.7748,3.39223
77472,48.8833,3.25
77216,48.3167,2.7
77162,48.8667,3.15
77065,48.4592,2.53167
77268,48.8667,2.81667
77115,48.25,2.95
77251,48.6333,2.55
77215,48.7333,2.73333
77202,48.3167,2.75
77008,48.9833,3.01667
77286,48.5167,3.1
77269,48.55,2.7
77475,48.95,2.95
77120,49.0167,3.1
77029,48.6333,2.86667
77498,48.9333,2.81667
77157,49.0333,3.16667
77359,48.4775,2.555
77077,49,2.9
77494,48.3878,2.84639
77438,48.8667,2.68333
77440,48.95,3.08333
77527,48.6833,3
77355,48.4833,3.2
77414,48.6167,3.26667
77212,48.4,3.11667
77319,48.6,3.25
77506,48.3,2.83333
77382,48.9,2.88333
77130,48.9,2.93333
77114,48.7167,2.66667
77291,49.0167,2.6
77315,48.8833,2.83333
77101,48.4167,3.1
77012,48.6833,3.35
77236,48.4167,3.26667
77126,49.007,2.97528
77434,48.4333,3.2
77399,48.2656,2.90111
77461,48.4833,3.18333
77244,48.2833,2.6
77188,48.4833,2.76667
77193,49.05,2.85
77304,48.85,3.48333
77344,49.0667,2.81667
77165,48.5,2.85
77296,48.6167,2.6
77370,48.2167,2.75
77495,48.5667,2.61667
77137,48.7,3.28333
77003,48.2833,2.53333
77209,48.8667,2.7
77240,48.8,3.26667
77329,48.25,2.81667
77110,48.1667,2.65
77145,48.6,2.75
77450,48.7167,2.58333
77221,48.85,2.7
77082,48.5833,2.8
77261,48.237,2.90084
77456,48.5167,3.3
77387,48.2167,2.81667
77260,48.5167,3.25
77242,48.5,3.23333
77419,48.3833,2.81667
77308,49.0275,2.75
77227,48.4833,3.33333
77042,48.8167,3.13333
77243,48.8667,2.71667
77085,48.855,2.73917
77504,48.2667,2.86667
77345,48.9,3.23333
77151,48.7167,3.16667
77134,48.6333,3.28333
77096,48.4833,2.7
77524,48.4333,3.16667
77480,48.4333,2.88333
77477,48.3333,2.6
77348,48.2333,2.65
77471,48.35,2.46667
77446,48.5167,3.2
77431,48.2667,2.68333
77052,48.5617,2.87806
77245,48.4167,2.98333
77155,48.8833,2.73333
77128,48.8833,2.86667
77118,48.95,2.7
77073,48.5333,3.31667
77081,48.6167,2.73333
77039,48.5167,2.58333
77037,48.4667,2.7
77356,48.4167,3.35
77336,48.7667,2.83333
77455,48.65,2.68333
77083,48.85,2.6
77515,48.9833,2.78333
77224,48.7667,2.96667
77377,48.7167,2.75
77459,48.5333,3.35
77398,48.8667,3.28333
77376,48.9333,2.78333
77401,48.9939,3.17306
77201,48.6333,3.01667
77465,48.2833,2.95
77372,48.8833,2.68333
77509,48.4833,3.05
77168,48.1667,2.86667
77055,48.8833,2.63333
77444,48.7,3.38333
77413,48.8833,2.85
77347,48.4667,3.23333
77025,48.4,3.18333
77485,48.35,2.51667
77149,48.5833,3.18333
77148,49.0833,3.06667
77068,48.5,3.15
77171,48.9,2.81667
77087,48.65,2.98333
77341,48.45,3.35
77238,48.9333,3.13333
77108,48.8833,2.6
77420,49.0333,2.7
77142,48.8589,2.9075
77468,48.85,2.65
77281,48.7667,3.03333
77486,48.6833,3.08333
77454,48.5167,3.16667
77360,48.7333,2.98333
77072,48.5333,3.45
77396,48.6333,3.33333
77152,48.5153,2.63445
77390,48.8,2.65
77393,48.6833,2.96667
77435,48.4833,2.55
77364,49,2.76667
77186,48.4,2.7
77404,48.5333,3.25
77482,48.3667,2.91667
77264,48.7364,2.95167
77473,48.2833,2.8
77015,48.4,3.33333
77200,48.2333,2.55
77276,48.9333,2.86667
77322,49.0667,2.6
77474,48.95,2.8
77284,48.95,2.86667
77044,48.5667,2.85
77463,48.4,2.78333
77138,48.65,2.9
77333,48.2667,2.7
77426,48.5667,2.81667
77432,48.7928,3.23306
77051,48.4167,3.23333
77318,48.7833,2.91667
77136,48.6833,2.75
77392,49.0667,2.71667
77053,48.6833,2.61667
77031,48.6759,2.93778
77195,48.5833,2.78333
77047,48.8833,2.91667
77349,49.0833,2.68333
77040,48.5333,2.56667
77510,48.8167,2.8
77191,48.55,2.95
77273,49.05,2.76667
77298,48.4833,3.15
77530,48.6167,3.33333
77460,49,3.05
77123,49,2.66667
77479,48.8667,2.65
77418,48.5333,3.2
77256,48.5333,3.18333
77295,48.55,2.73333
77321,48.4167,3.23333
77358,48.9833,2.86667
77060,48.2833,2.43333
77528,48.5667,2.66667
77119,48.607,3.01611
77447,48.55,2.55
77207,48.1833,2.53333
77104,48.7,2.81667
77516,48.3333,2.9
77305,48.3833,2.95
77103,48.5333,2.8
77036,48.6833,3.21667
77228,48.9,3.31667
77481,48.55,3.1
77381,48.6,2.96667
77018,48.8333,2.81667
77116,48.7667,3.21667
77107,48.6667,2.85
77122,48.6667,2.56667
77237,48.8333,2.75
77196,48.9333,2.73333
77533,48.4333,2.76667
77391,48.5833,3.26667
77373,48.7984,2.60528
77439,48.4167,3.01667
77019,48.4,3.13333
77505,48.9167,2.98333
77056,48.2333,2.51667
77222,48.6359,2.79861
77153,49.05,2.68333
77354,48.45,2.86667
77299,48.35,2.85
77405,48.9167,3.18333
77289,48.5,3.41667
77517,48.9167,2.65
77184,48.3167,2.91667
77436,48.8,3.2
77230,48.2,2.55
77234,48.9167,2.76667
77395,48.2667,2.5
77049,48.9167,2.93333
77220,48.25,2.55
77187,48.4167,3.38333
77159,48.4781,3.13056
77443,48.8864,2.95917
77428,48.55,2.91667
77158,48.2833,2.98333
77038,48.5167,2.61667
77076,48.4833,3.25
77270,48.8667,3
77143,48.9833,2.88333
77423,48.7781,3.33473
77400,48.7833,3.03333
77135,48.65,2.95
77433,48.75,3.05
77170,48.3333,2.78333
77427,48.9833,2.7
77271,48.1833,2.63333
77094,48.95,2.78333
77275,48.6667,3.31667
77172,48.35,2.96667
77131,48.8167,3.08333
77314,48.8333,3.43333
77176,48.8,3
77054,48.3333,3.01667
77194,48.4167,2.95
77182,48.7833,3.3
77185,48.45,2.55
77507,48.4,3.3
77013,48.85,3.1
77247,48.75,3.33333
77030,48.85,3.31667
77079,48.4,2.8
77180,48.7333,2.63333
77287,48.7833,3.41667
77487,48.5333,2.66667
77277,48.7167,2.88333
77026,48.6153,3.40278
77452,48.4667,3.18333
77067,48.5667,2.6
77069,48.4667,2.58333
77526,49.0833,2.96667
77412,48.4667,2.51667
77246,48.5833,3.38333
77022,48.45,2.6
77144,48.75,2.9
77489,48.2167,2.93333
77140,48.4667,3
77099,48.15,2.7
77518,48.4833,2.6
77378,48.5167,2.56667
77350,48.7667,2.66667
77470,48.7333,2.76667
77416,48.6,3.1
77046,48.25,2.43333
77337,48.85,2.63333
77112,48.25,2.61667
77383,48.55,3.06667
77023,49.0167,2.88333
77523,48.4167,3.35
77001,48.35,2.56667
77006,48.4134,2.565
77229,48.75,2.86667
77311,48.45,3.05
77297,48.1425,2.60945
77437,49.0333,2.8
77290,48.9667,3.2
77206,48.85,3.03333
77016,48.2333,2.7
77226,48.45,2.76667
77292,48.9667,2.7
77066,48.6833,3.35
77462,49.0167,2.66667
77320,48.8167,3.03333
77007,48.65,2.86667
77389,48.5,2.66667
77458,48.1833,2.73333
77197,48.7,3.2
77451,48.9333,3.06667
77258,48.8333,2.61667
77177,48.7667,2.78333
77403,48.5667,3.31667
77045,48.2,2.65
77084,48.9667,3.03333
77088,48.3167,2.58333
77133,48.4098,3.055
77020,48.6784,3.19167
77457,48.65,2.71667
77512,48.8667,3.35
77175,48.6553,2.63472
77150,49.0167,2.76667
77167,48.4333,3.11667
77113,48.7333,3.2
77198,48.25,2.5
77078,48.9833,3.15
77500,48.2,2.93333
77369,48.9667,2.93333
77316,48.3667,2.81667
77204,49.0667,3.16667
77379,48.55,3.3
77181,48.8214,2.70472
77050,48.15,2.83333
77384,48.6,2.61667
77089,48.5167,2.96667
77293,48.3667,3.08333
77357,48.65,3.08333
77365,48.7167,3.03333
77004,48.6,2.81667
77125,48.9,2.83333
77521,48.8667,2.9
77513,48.95,2.86667
77174,48.4667,3.25
77386,48.35,2.63333
77090,48.55,3.18333
77183,48.95,3.13333
77484,48.9,2.95
77388,48.9667,3.15
77464,48.8833,2.71667
77058,48.85,2.7
77368,48.5333,3.28333
77048,48.3333,2.7
77310,48.3833,3.25
77306,48.5833,2.66667
77532,48.55,3.21667
77522,48.45,3.36667
77406,48.8333,3.21667
77214,48.9667,2.66667
77218,48.4333,3.31667
77190,48.5333,3
77325,48.4167,3.23333
77313,48.3167,2.98333
77061,48.3645,2.98834
77302,48.3,2.7
77259,49.05,2.66667
77041,48.3167,2.5
77408,48.9167,2.96667
77278,48.7833,3.16667
77164,48.4667,2.95
77529,48.8667,2.9
77279,48.3833,3.03333
77217,48.6833,2.66667
77253,48.6167,2.68333
77192,48.7,2.86667
77326,48.5833,2.56667
77002,48.7333,3.13333
77129,49.07,3.12611
77071,48.2,2.81667
77034,48.5667,2.78333
77363,48.9167,2.61667
77397,48.9667,3.21667
77028,48.75,3.08333
77288,48.5333,2.66667
77223,48.4667,3.1
77205,49.05,2.85
77445,48.5667,2.58333
77449,48.85,2.78333
77250,48.7333,3.26667
77421,48.742,3.31945
77442,48.4167,2.75
77097,48.7333,3.26667
77285,48.5333,2.63333
77057,48.9333,3.23333
77121,48.8333,2.66667
77323,49.05,2.61667
77210,48.3833,2.9
77534,48.6333,2.76667
77340,48.2833,2.78333
77491,48.3667,2.8
77254,48.7,2.76667
77021,48.3667,3.05
77267,48.2,2.7031
77312,48.3333,2.73333
77402,48.8167,3.36667
77380,49.0667,2.91667
77255,48.5167,2.68333
77132,48.9,2.8
77163,49.0667,2.88333
77161,48.3167,2.9
77407,48.5333,2.54528
77257,49.0167,3.03333
77430,49.0667,2.8
77476,49.05,2.96667
77211,48.5837,2.96584
77095,48.9667,2.76667
77033,48.6833,3.23333
77309,49.0167,2.83333
77117,48.9667,3.25
77352,48.65,2.76667
77173,49.0333,2.93333
77294,48.9833,2.61667
77233,49,2.78333
77232,48.9167,2.83333
77511,49.0333,2.63333
77331,48.9833,3.21667
77441,48.45,2.75
77367,49.0667,3
77496,48.5833,3.13333
77361,48.9,3.03333
77429,48.9,3.2
77098,48.5833,3.1
77453,48.5333,2.75
77265,48.9667,3.18333
77394,48.5667,2.68333
77111,48.8833,2.76667
77307,48.8667,2.75
77100,48.5,2.8
77263,48.4667,3.18333
77317,48.6,2.88333
77492,48.8667,3.36667
77266,48.45,2.83333
77283,49.0667,3.03333
77508,48.8167,2.83333
77514,48.9333,2.61667
77009,48.1833,2.55
77147,48.5833,3.06667
77043,48.9,3.26667
77166,48.35,2.81667
77139,48.5333,2.76667
77424,48.7333,3.41667
77127,48.6667,2.7
77366,49,2.78333
77493,48.6333,2.83333
77070,48.7833,3.11667
77199,48.9333,2.95
77262,48.6256,3.47806
77109,48.6167,3.2
77520,48.3167,2.65
77059,48.85,2.68333
77415,48.95,3.01667
77146,48.8333,2.66667
77385,48.85,3.23333
77272,48.5583,3.15
77467,48.3833,3.08333
77332,49,2.7
77478,48.95,3.08333
77249,48.7333,2.61667
77501,48.3333,2.85
77328,48.3167,2.41667
77179,48.45,2.8
77525,49.0167,2.73333
77519,48.65,3.41667
77425,48.4333,2.56667
78138,48.9833,2.03333
78655,48.6695,1.87583
78569,48.5299,1.95604
78133,48.9,2.03333
78147,49.0167,1.48333
78608,48.9333,1.61667
78108,48.7,1.81667
78082,48.9667,1.58333
78171,48.7333,1.66667
78070,48.9333,1.76667
78464,48.5833,1.81667
78518,48.8333,2.05
78006,48.7167,1.65
78460,49.0333,1.85
78048,48.8,1.66667
78401,49.0167,1.9
78517,48.65,1.83333
78364,48.8667,1.81667
78418,48.9167,2.15
78606,48.7,1.6
78650,48.9,2.11667
78358,48.95,2.15
78043,48.85,2.08333
78383,48.7667,1.91667
78609,49.0167,1.91667
