id_com,nom_com,id_dep
68219,MORTZWILLER,68
68220,MOYEN-MUESPACH,68
68221,MUESPACH,68
68222,MUESPACH-LE-HAUT,68
68223,MUHLBACH-SUR-MUNSTER,68
68224,MULHOUSE,68
68225,MUNCHHOUSE,68
68226,MUNSTER,68
68227,MUNTZENHEIM,68
68228,MUNWILLER,68
68229,MURBACH,68
68230,NAMBSHEIM,68
68231,NEUF-BRISACH,68
68232,NEUWILLER,68
68233,NIEDERBRUCK,68
68234,NIEDERENTZEN,68
68235,NIEDERHERGHEIM,68
68236,NIEDERLARG,68
68237,NIEDERMORSCHWIHR,68
68238,NIFFER,68
68239,OBERBRUCK,68
68240,OBERDORF,68
68241,OBERENTZEN,68
68242,OBERHERGHEIM,68
68243,OBERLARG,68
68244,OBERMORSCHWIHR,68
68245,OBERMORSCHWILLER,68
68246,OBERSAASHEIM,68
68247,ODEREN,68
68248,OLTINGUE,68
68249,ORBEY,68
68250,ORSCHWIHR,68
68251,OSENBACH,68
68252,OSTHEIM,68
68253,OTTMARSHEIM,68
68254,PETIT-LANDAU,68
68255,PFAFFENHEIM,68
68256,PFASTATT,68
68257,PFETTERHOUSE,68
68258,PULVERSHEIM,68
68259,RAEDERSDORF,68
68260,RAEDERSHEIM,68
68261,RAMMERSMATT,68
68262,RANSPACH,68
68263,RANSPACH-LE-BAS,68
68264,RANSPACH-LE-HAUT,68
68265,RANTZWILLER,68
68266,REGUISHEIM,68
68267,REININGUE,68
68268,RETZWILLER,68
68269,RIBEAUVILLE,68
68270,RICHWILLER,68
68271,RIEDISHEIM,68
68272,RIEDWIHR,68
68273,RIESPACH,68
68274,RIMBACH-PRES-GUEBWILLER,68
68275,RIMBACH-PRES-MASEVAUX,68
68276,RIMBACHZELL,68
68277,RIQUEWIHR,68
68278,RIXHEIM,68
68279,RODEREN,68
68280,RODERN,68
68281,ROGGENHOUSE,68
68282,ROMAGNY,68
68283,ROMBACH-LE-FRANC,68
68284,ROPPENTZWILLER,68
68285,RORSCHWIHR,68
68286,ROSENAU,68
68287,ROUFFACH,68
68288,RUEDERBACH,68
68289,RUELISHEIM,68
68290,RUSTENHART,68
68291,RUMERSHEIM-LE-HAUT,68
68292,SAINT-AMARIN,68
68293,SAINT-COSME,68
68294,SAINTE-CROIX-AUX-MINES,68
68295,SAINTE-CROIX-EN-PLAINE,68
68296,SAINT-HIPPOLYTE,68
68297,SAINT-LOUIS,68
68298,SAINTE-MARIE-AUX-MINES,68
68299,SAINT-ULRICH,68
68300,SAUSHEIM,68
68301,SCHLIERBACH,68
68302,SCHWEIGHOUSE-THANN,68
68303,SCHWOBEN,68
68304,SENTHEIM,68
68305,SEPPOIS-LE-BAS,68
68306,SEPPOIS-LE-HAUT,68
68307,SEWEN,68
68308,SICKERT,68
68309,SIERENTZ,68
68310,SIGOLSHEIM,68
68311,SONDERNACH,68
68312,SONDERSDORF,68
68313,SOPPE-LE-BAS,68
68314,SOPPE-LE-HAUT,68
68315,SOULTZ-HAUT-RHIN,68
68316,SOULTZBACH-LES-BAINS,68
68317,SOULTZEREN,68
68318,SOULTZMATT,68
68319,SPECHBACH-LE-BAS,68
68320,SPECHBACH-LE-HAUT,68
68321,STAFFELFELDEN,68
68322,STEINBACH,68
68323,STEINBRUNN-LE-BAS,68
68324,STEINBRUNN-LE-HAUT,68
68325,STEINSOULTZ,68
68326,STERNENBERG,68
68327,STETTEN,68
68328,STORCKENSOHN,68
68329,STOSSWIHR,68
68330,STRUETH,68
68331,SUNDHOFFEN,68
68332,TAGOLSHEIM,68
68333,TAGSDORF,68
68334,THANN,68
68335,THANNENKIRCH,68
68336,TRAUBACH-LE-BAS,68
68337,TRAUBACH-LE-HAUT,68
68338,TURCKHEIM,68
68339,UEBERKUMEN,68
68340,UEBERSTRASS,68
68341,UFFHEIM,68
68342,UFFHOLTZ,68
68343,UNGERSHEIM,68
68344,URBES,68
68345,URSCHENHEIM,68
68346,VALDIEU,68
68347,VIEUX-FERRETTE,68
68348,VIEUX-THANN,68
68349,VILLAGE-NEUF,68
68350,VOEGTLINSHOFFEN,68
68351,VOGELGRUN,68
68352,VOLGELSHEIM,68
68353,WAHLBACH,68
68354,WALBACH,68
68355,WALDIGHOFEN,68
68356,WALHEIM,68
68357,WALTENHEIM,68
68358,WASSERBOURG,68
68359,WATTWILLER,68
68360,WECKOLSHEIM,68
68361,WEGSCHEID,68
68362,WENTZWILLER,68
68363,WERENTZHOUSE,68
68364,WESTHALTEN,68
68365,WETTOLSHEIM,68
68366,WICKERSCHWIHR,68
68367,WIDENSOLEN,68
68368,WIHR-AU-VAL,68
68369,WIHR-EN-PLAINE,68
68370,WILDENSTEIN,68
68371,WILLER,68
68372,WILLER-SUR-THUR,68
68373,WINKEL,68
68374,WINTZENHEIM,68
68375,WITTELSHEIM,68
68376,WITTENHEIM,68
68377,WITTERSDORF,68
68378,WOLFERSDORF,68
68379,WOLFGANTZEN,68
68380,WOLSCHWILLER,68
68381,WUENHEIM,68
68382,ZAESSINGUE,68
68383,ZELLENBERG,68
68384,ZILLISHEIM,68
68385,ZIMMERBACH,68
68386,ZIMMERSHEIM,68
68999,commune non répertoriée ,68
69001,AFFOUX,69
69002,AIGUEPERSE,69
69003,ALBIGNY-SUR-SAONE,69
69004,ALIX,69
69005,AMBERIEUX,69
69006,AMPLEPUIS,69
69007,AMPUIS,69
69008,ANCY,69
69009,ANSE,69
69010,ARBRESLE,69
69011,ARBUISSONNAS,69
69012,ARDILLATS,69
69013,ARNAS,69
69014,AVEIZE,69
69015,AVENAS,69
69016,AZOLETTE,69
69017,BAGNOLS,69
69018,BEAUJEU,69
69019,BELLEVILLE,69
69020,BELMONT-D'AZERGUES,69
69021,BESSENAY,69
69022,BIBOST,69
69023,BLACE,69
69024,BOIS-D'OINGT,69
69025,BOURG-DE-THIZY,69
69026,BREUIL,69
69027,BRIGNAIS,69
69028,BRINDAS,69
69029,BRON,69
69030,BRULLIOLES,69
69031,BRUSSIEU,69
69032,BULLY,69
69033,CAILLOUX-SUR-FONTAINES,69
69034,CALUIRE-ET-CUIRE,69
69035,CENVES,69
69036,CERCIE,69
69037,CHAMBOST-ALLIERES,69
69038,CHAMBOST-LONGESSAIGNE,69
69039,CHAMELET,69
69040,CHAMPAGNE-AU-MONT-D'OR,69
69041,CHAPELLE-DE-MARDORE,69
69042,CHAPELLE-SUR-COISE,69
69043,CHAPONOST,69
69044,CHARBONNIERES-LES-BAINS,69
69045,CHARENTAY,69
69046,CHARLY,69
69047,CHARNAY,69
69048,CHASSAGNY,69
69049,CHASSELAY,69
69050,CHATILLON,69
69051,CHAUSSAN,69
69052,CHAZAY-D'AZERGUES,69
69053,CHENAS,69
69054,CHENELETTE,69
69055,CHERES,69
69056,CHESSY,69
69057,CHEVINAY,69
69058,CHIROUBLES,69
69059,CIVRIEUX-D'AZERGUES,69
69060,CLAVEISOLLES,69
69061,COGNY,69
69062,COISE,69
69063,COLLONGES-AU-MONT-D'OR,69
69064,CONDRIEU,69
69065,CORCELLES-EN-BEAUJOLAIS,69
69066,COURS-LA-VILLE,69
69067,COURZIEU,69
69068,COUZON-AU-MONT-D'OR,69
69069,CRAPONNE,69
69070,CUBLIZE,69
69071,CURIS-AU-MONT-D'OR,69
69072,DARDILLY,69
69073,DAREIZE,69
69074,DENICE,69
69075,DIEME,69
69076,DOMMARTIN,69
69077,DRACE,69
69078,DUERNE,69
69079,DURETTE,69
69080,ECHALAS,69
69081,ECULLY,69
69082,EMERINGES,69
69083,EVEUX,69
69084,FLEURIE,69
69085,FLEURIEU-SUR-SAONE,69
69086,FLEURIEUX-SUR-L'ARBRESLE,69
69087,FONTAINES-SAINT-MARTIN,69
69088,FONTAINES-SUR-SAONE,69
69089,FRANCHEVILLE,69
69090,FRONTENAS,69
69091,GIVORS,69
69092,GLEIZE,69
69093,GRANDRIS,69
69094,GREZIEU-LA-VARENNE,69
69095,GREZIEU-LE-MARCHE,69
69096,GRIGNY,69
69097,HAIES,69
69098,HALLES,69
69099,HAUTE-RIVOIRE,69
69100,IRIGNY,69
69101,JARNIOUX,69
69102,JOUX,69
69103,JULIENAS,69
69104,JULLIE,69
69105,LACENAS,69
69106,LACHASSAGNE,69
69107,LAMURE-SUR-AZERGUES,69
69108,LANCIE,69
69109,LANTIGNIE,69
69110,LARAJASSE,69
69111,LEGNY,69
69112,LENTILLY,69
69113,LETRA,69
69114,LIERGUES,69
69115,LIMAS,69
69116,LIMONEST,69
69117,LISSIEU,69
69118,LOIRE-SUR-RHONE,69
69119,LONGES,69
69120,LONGESSAIGNE,69
69121,LOZANNE,69
69122,LUCENAY,69
69123,LYON,69
69124,MARCHAMPT,69
69125,MARCILLY-D'AZERGUES,69
69126,MARCY,69
69127,MARCY-L'ETOILE,69
69128,MARDORE,69
69129,MARNAND,69
69130,MEAUX-LA-MONTAGNE,69
69131,MESSIMY,69
69132,MEYS,69
69133,MILLERY,69
69134,MOIRE,69
69135,MONSOLS,69
69136,MONTAGNY,69
69137,MONTMELAS-SAINT-SORLIN,69
69138,MONTROMANT,69
69139,MONTROTTIER,69
69140,MORANCE,69
69141,MORNANT,69
69142,MULATIERE,69
69143,NEUVILLE-SUR-SAONE,69
69144,NUELLES,69
69145,ODENAS,69
69146,OINGT,69
69147,OLMES,69
69148,ORLIENAS,69
69149,OULLINS,69
69150,OUROUX,69
69151,PERREON,69
69152,PIERRE-BENITE,69
69153,POLEYMIEUX-AU-MONT-D'OR,69
69154,POLLIONNAY,69
69155,POMEYS,69
69156,POMMIERS,69
69157,PONTCHARRA-SUR-TURDINE,69
69158,PONT-TRAMBOUZE,69
69159,POUILLY-LE-MONIAL,69
69160,POULE-LES-ECHARMEAUX,69
69161,PROPIERES,69
69162,QUINCIE-EN-BEAUJOLAIS,69
69163,QUINCIEUX,69
69164,RANCHAL,69
69165,REGNIE-DURETTE,69
69166,RIVERIE,69
69167,RIVOLET,69
69168,ROCHETAILLEE-SUR-SAONE,69
69169,RONNO,69
69170,RONTALON,69
69171,SAIN-BEL,69
69172,SALLES-ARBUISSONNAS-EN-BEAUJOLAIS,69
69173,SARCEY,69
69174,SAUVAGES,69
69175,SAVIGNY,69
69176,SOUCIEU-EN-JARREST,69
69177,SOURCIEUX-LES-MINES,69
69178,SOUZY,69
69179,SAINT-ANDEOL-LE-CHATEAU,69
69180,SAINT-ANDRE-LA-COTE,69
69181,SAINT-APPOLINAIRE,69
69182,SAINT-BONNET-DES-BRUYERES,69
69183,SAINT-BONNET-LE-TRONCY,69
69184,SAINTE-CATHERINE,69
69185,SAINT-CHRISTOPHE,69
69186,SAINT-CLEMENT-DE-VERS,69
69187,SAINT-CLEMENT-LES-PLACES,69
69188,SAINT-CLEMENT-SUR-VALSONNE,69
69189,SAINTE-COLOMBE,69
69190,SAINTE-CONSORCE,69
69191,SAINT-CYR-AU-MONT-D'OR,69
69192,SAINT-CYR-LE-CHATOUX,69
69193,SAINT-CYR-SUR-LE-RHONE,69
69194,SAINT-DIDIER-AU-MONT-D'OR,69
69195,SAINT-DIDIER-SOUS-RIVERIE,69
69196,SAINT-DIDIER-SUR-BEAUJEU,69
69197,SAINT-ETIENNE-DES-OULLIERES,69
69198,SAINT-ETIENNE-LA-VARENNE,69
69199,SAINT-FONS,69
69200,SAINT-FORGEUX,69
69201,SAINTE-FOY-L'ARGENTIERE,69
69202,SAINTE-FOY-LES-LYON,69
69203,SAINT-GENIS-L'ARGENTIERE,69
69204,SAINT-GENIS-LAVAL,69
69205,SAINT-GENIS-LES-OLLIERES,69
69206,SAINT-GEORGES-DE-RENEINS,69
69207,SAINT-GERMAIN-AU-MONT-D'OR,69
69208,SAINT-GERMAIN-SUR-L'ARBRESLE,69
69209,SAINT-IGNY-DE-VERS,69
69210,SAINT-JACQUES-DES-ARRETS,69
69211,SAINT-JEAN-D'ARDIERES,69
69212,SAINT-JEAN-DES-VIGNES,69
69213,SAINT-JEAN-DE-TOUSLAS,69
69214,SAINT-JEAN-LA-BUSSIERE,69
69215,SAINT-JULIEN,69
69216,SAINT-JULIEN-SUR-BIBOST,69
69217,SAINT-JUST-D'AVRAY,69
69218,SAINT-LAGER,69
69219,SAINT-LAURENT-D'AGNY,69
69220,SAINT-LAURENT-DE-CHAMOUSSET,69
69221,SAINT-LAURENT-DE-VAUX,69
69222,SAINT-LAURENT-D'OINGT,69
69223,SAINT-LOUP,69
69224,SAINT-MAMERT,69
69225,SAINT-MARCEL-L'ECLAIRE,69
69226,SAINT-MARTIN-DE-CORNAS,69
69227,SAINT-MARTIN-EN-HAUT,69
69228,SAINT-MAURICE-SUR-DARGOIRE,69
69229,SAINT-NIZIER-D'AZERGUES,69
69230,SAINTE-PAULE,69
69231,SAINT-PIERRE-LA-PALUD,69
69232,SAINT-RAMBERT-L'ILE-BARBE,69
69233,SAINT-ROMAIN-AU-MONT-D'OR,69
69234,SAINT-ROMAIN-DE-POPEY,69
69235,SAINT-ROMAIN-EN-GAL,69
69236,SAINT-ROMAIN-EN-GIER,69
69237,SAINT-SORLIN,69
69238,SAINT-SYMPHORIEN-SUR-COISE,69
69239,SAINT-VERAND,69
69240,SAINT-VINCENT-DE-REINS,69
69241,TALUYERS,69
69242,TAPONAS,69
69243,TARARE,69
69244,TASSIN-LA-DEMI-LUNE,69
69245,TERNAND,69
69246,THEIZE,69
69247,THEL,69
69248,THIZY,69
69249,THURINS,69
69250,TOUR-DE-SALVAGNY,69
69251,TRADES,69
69252,TREVES,69
69253,TUPIN-ET-SEMONS,69
69254,VALSONNE,69
69255,VAUGNERAY,69
69256,VAULX-EN-VELIN,69
69257,VAUX-EN-BEAUJOLAIS,69
69258,VAUXRENARD,69
69259,VENISSIEUX,69
69260,VERNAISON,69
69261,VERNAY,69
69262,VILLE,69
69263,VILLECHENEVE,69
69264,VILLEFRANCHE-SUR-SAONE,69
69265,VILLE-SUR-JARNIOUX,69
69266,VILLEURBANNE,69
69267,VILLIE-MORGON,69
69268,VOURLES,69
69269,YZERON,69
69270,CHAPONNAY,69
69271,CHASSIEU,69
69272,COMMUNAY,69
69273,CORBAS,69
69274,CREPIEUX-LA-PAPE,69
69275,DECINES-CHARPIEU,69
69276,FEYZIN,69
69277,GENAS,69
69278,GENAY,69
69279,JONAGE,69
69280,JONS,69
69281,MARENNES,69
69282,MEYZIEU,69
69283,MIONS,69
69284,MONTANAY,69
69285,PUSIGNAN,69
69286,RILLIEUX-LA-PAPE,69
69287,SAINT-BONNET-DE-MURE,69
69288,SAINT-LAURENT-DE-MURE,69
69289,SAINT-PIERRE-DE-CHANDIEU,69
69290,SAINT-PRIEST,69
69291,SAINT-SYMPHORIEN-D'OZON,69
69292,SATHONAY-CAMP,69
69293,SATHONAY-VILLAGE,69
69294,SEREZIN-DU-RHONE,69
69295,SIMANDRES,69
69296,SOLAIZE,69
69297,TERNAY,69
69298,TOUSSIEU,69
69299,COLOMBIER-SAUGNIEU,69
69381,LYON 1ER ARRONDISSEMENT,69
69382,LYON 2E  ARRONDISSEMENT,69
69383,LYON 3E  ARRONDISSEMENT,69
69384,LYON 4E  ARRONDISSEMENT,69
69385,LYON 5E  ARRONDISSEMENT,69
69386,LYON 6E  ARRONDISSEMENT,69
69387,LYON 7E  ARRONDISSEMENT,69
69388,LYON 8E  ARRONDISSEMENT,69
69389,LYON 9E  ARRONDISSEMENT,69
6999,commune non répertoriée ,6
69999,commune non répertoriée ,69
70001,ABELCOURT,70
70002,ABONCOURT-GESINCOURT,70
70003,ACHEY,70
70004,ADELANS-ET-LE-VAL-DE-BITHAINE,70
70005,AILLEVANS,70
70006,AILLEVILLERS-ET-LYAUMONT,70
70007,AILLONCOURT,70
70008,AINVELLE,70
70009,AISEY-ET-RICHECOURT,70
70010,ALAINCOURT,70
70011,AMAGE,70
70012,AMANCE,70
70013,AMBIEVILLERS,70
70014,AMBLANS-ET-VELOTTE,70
70015,AMONCOURT,70
70016,AMONT-ET-EFFRENEY,70
70017,ANCHENONCOURT-ET-CHAZEL,70
70018,ANCIER,70
70019,ANDELARRE,70
70020,ANDELARROT,70
70021,ANDORNAY,70
70022,ANGIREY,70
70023,ANJEUX,70
70024,APREMONT,70
70025,ARBECEY,70
70026,ARC-LES-GRAY,70
70027,ARGILLIERES,70
70028,AROZ,70
70029,ARPENANS,70
70030,ARSANS,70
70031,ATHESANS-ETROITEFONTAINE,70
70032,ATTRICOURT,70
70033,AUBERTANS,70
70034,AUBIGNEY,70
70035,AUGICOURT,70
70036,AULX-LES-CROMARY,70
70037,AUTET,70
70038,AUTHOISON,70
70039,AUTOREILLE,70
70040,AUTREY-LES-CERRE,70
70041,AUTREY-LES-GRAY,70
70042,AUTREY-LE-VAY,70
70043,AUVET-ET-LA-CHAPELOTTE,70
70044,AUXON,70
70045,AVRIGNEY-VIREY,70
70046,AYNANS,70
70047,BAIGNES,70
70048,BARD-LES-PESMES,70
70049,BARGES,70
70050,BARRE,70
70051,BASSE-VAIVRE,70
70052,BASSIGNEY,70
70053,BATIES,70
70054,BATTRANS,70
70055,BAUDONCOURT,70
70056,BAULAY,70
70057,BAY,70
70058,BEAUJEU-SAINT-VALLIER-PIERREJUX-ET-QUITTEUR,70
70059,BEAUMOTTE-AUBERTANS,70
70060,BEAUMOTTE-LES-PIN,70
70061,BELFAHY,70
70062,BELMONT,70
70063,BELONCHAMP,70
70064,BELVERNE,70
70065,BESNANS,70
70066,BETAUCOURT,70
70067,BETONCOURT-LES-BROTTE,70
70068,BETONCOURT-LES-MENETRIERS,70
70069,BETONCOURT-SAINT-PANCRAS,70
70070,BETONCOURT-SUR-MANCE,70
70071,BEULOTTE-SAINT-LAURENT,70
70072,BEVEUGE,70
70073,BITHAINE-ET-LE-VAL,70
70074,BLONDEFONTAINE,70
70075,BONBOILLON,70
70076,BONNEVENT-VELLOREILLE,70
70077,BOREY,70
70078,BOUGEY,70
70079,BOUGNON,70
70080,BOUHANS-ET-FEURG,70
70081,BOUHANS-LES-LURE,70
70082,BOUHANS-LES-MONTBOZON,70
70083,BOULIGNEY,70
70084,BOULOT,70
70085,BOULT,70
70086,BOURBEVELLE,70
70087,BOURGUIGNON-LES-CONFLANS,70
70088,BOURGUIGNON-LES-LA-CHARITE,70
70089,BOURGUIGNON-LES-MOREY,70
70090,BOURSIERES,70
70091,BOUSSERAUCOURT,70
70092,BRESILLEY,70
70093,BREUCHES,70
70094,BREUCHOTTE,70
70095,BREUREY-LES-FAVERNEY,70
70096,BREVILLIERS,70
70097,BRIAUCOURT,70
70098,BROTTE-LES-LUXEUIL,70
70099,BROTTE-LES-RAY,70
70100,BROYE-LES-LOUPS-ET-VERFONTAINE,70
70101,BROYE-AUBIGNEY-MONTSEUGNY,70
70102,BRUSSEY,70
70103,BRUYERE,70
70104,BUCEY-LES-GY,70
70105,BUCEY-LES-TRAVES,70
70106,BUFFIGNECOURT,70
70107,BUSSIERES,70
70108,BUSSUREL,70
70109,BUTHIERS,70
70110,BYANS,70
70111,CALMOUTIER,70
70112,CEMBOING,70
70113,CENANS,70
70114,CENDRECOURT,70
70115,CERRE-LES-NOROY,70
70116,CHAGEY,70
70117,CHALONVILLARS,70
70118,CHAMBORNAY-LES-BELLEVAUX,70
70119,CHAMBORNAY-LES-PIN,70
70120,CHAMPAGNEY,70
70121,CHAMPEY,70
70122,CHAMPLITTE,70
70123,CHAMPLITTE-LA-VILLE,70
70124,CHAMPTONNAY,70
70125,CHAMPVANS,70
70126,CHANCEY,70
70127,CHANTES,70
70128,CHAPELLE-LES-LUXEUIL,70
70129,CHAPELLE-SAINT-QUILLAIN,70
70130,CHARCENNE,70
70131,CHARENTENAY,70
70132,CHARGEY-LES-GRAY,70
70133,CHARGEY-LES-PORT,70
70134,CHARIEZ,70
70135,CHARMES-SAINT-VALBERT,70
70136,CHARMOILLE,70
70137,CHASSEY-LES-MONTBOZON,70
70138,CHASSEY-LES-SCEY,70
70139,CHATEAU-LAMBERT,70
70140,CHATENEY,70
70141,CHATENOIS,70
70142,CHAUMERCENNE,70
70143,CHAUVIREY-LE-CHATEL,70
70144,CHAUVIREY-LE-VIEIL,70
70145,CHAUX-LA-LOTIERE,70
70146,CHAUX-LES-PORT,70
70147,CHAVANNE,70
70148,CHEMILLY,70
70149,CHENEBIER,70
70150,CHENEVREY-ET-MOROGNE,70
70151,CHEVIGNEY,70
70152,CHOYE,70
70153,CINTREY,70
70154,CIREY,70
70155,CITERS,70
70156,CITEY,70
70157,CLAIREGOUTTE,70
70158,CLANS,70
70159,COGNIERES,70
70160,COISEVAUX,70
70161,COLOMBE-LES-BITHAINE,70
70162,COLOMBE-LES-VESOUL,70
70163,COLOMBIER,70
70164,COLOMBOTTE,70
70165,COMBEAUFONTAINE,70
70166,COMBERJON,70
70167,CONFLANDEY,70
70168,CONFLANS-SUR-LANTERNE,70
70169,CONFRACOURT,70
70170,CONTREGLISE,70
70171,CORBENAY,70
70172,CORBIERE,70
70173,CORCELLES,70
70174,CORDONNET,70
70175,CORNOT,70
70176,CORRAVILLERS,70
70177,CORRE,70
70178,COTE,70
70179,COULEVON,70
70180,COURCHATON,70
70181,COURCUIRE,70
70182,COURMONT,70
70183,COURTESOULT-ET-GATEY,70
70184,COUTHENANS,70
70185,CRESANCEY,70
70186,CREUSE,70
70187,CREVANS-ET-LA-CHAPELLE-LES-GRANGES,70
70188,CREVENEY,70
70189,CROMARY,70
70190,CUBRY-LES-FAVERNEY,70
70191,CUBRY-LES-SOING,70
70192,CUGNEY,70
70193,CULT,70
70194,CUVE,70
70195,DAMBENOIT-LES-COLOMBE,70
70196,DAMPIERRE-LES-CONFLANS,70
70197,DAMPIERRE-SUR-LINOTTE,70
70198,DAMPIERRE-SUR-SALON,70
70199,DAMPVALLEY-LES-COLOMBE,70
70200,DAMPVALLEY-SAINT-PANCRAS,70
70201,DELAIN,70
70202,DEMANGEVELLE,70
70203,DEMIE,70
70204,DENEVRE,70
70205,ECHAVANNE,70
70206,ECHENANS-SOUS-MONT-VAUDOIS,70
70207,ECHENOZ-LA-MELINE,70
70208,ECHENOZ-LE-SEC,70
70209,ECHEVANNE,70
70210,ECROMAGNY,70
70211,ECUELLE,70
70212,EGUILLEY,70
70213,EHUNS,70
70214,EQUEVILLEY,70
70215,ERREVET,70
70216,ESBOZ-BREST,70
70217,ESMOULIERES,70
70218,ESMOULINS,70
70219,ESPRELS,70
70220,ESSERTENNE-ET-CECEY,70
70221,ETOBON,70
70222,ETRELLES-ET-LA-MONTBLEUSE,70
70223,ETROITEFONTAINE,70
70224,ETUZ,70
70225,FAHY-LES-AUTREY,70
70226,FALLON,70
70227,FAUCOGNEY-ET-LA-MER,70
70228,FAVERNEY,70
70229,FAYMONT,70
70230,FEDRY,70
70231,FERRIERES-LES-RAY,70
70232,FERRIERES-LES-SCEY,70
70233,FESSEY,70
70234,FILAIN,70
70235,FLAGY,70
70236,FLEUREY-LES-FAVERNEY,70
70237,FLEUREY-LES-LAVONCOURT,70
70238,FLEUREY-LES-SAINT-LOUP,70
70239,FONDREMAND,70
70240,FONTAINE-LES-LUXEUIL,70
70241,FONTENIS,70
70242,FONTENOIS-LA-VILLE,70
70243,FONTENOIS-LES-MONTBOZON,70
70244,FOUCHECOURT,70
70245,FOUGEROLLES,70
70246,FOUVENT-LE-BAS,70
70247,FOUVENT-SAINT-ANDOCHE,70
70248,FRAHIER-ET-CHATEBIER,70
70249,FRANCALMONT,70
70250,FRANCHEVELLE,70
70251,FRANCOURT,70
70252,FRAMONT,70
70253,FRASNE-LE-CHATEAU,70
70254,FREDERIC-FONTAINE,70
70255,FRESNE-SAINT-MAMES,70
70256,FRESSE,70
70257,FRETIGNEY-ET-VELLOREILLE,70
70258,FROIDECONCHE,70
70259,FROIDETERRE,70
70260,FROTEY-LES-LURE,70
70261,FROTEY-LES-VESOUL,70
70262,GENEVREUILLE,70
70263,GENEVREY,70
70264,GEORFANS,70
70265,GERMIGNEY,70
70266,GESINCOURT,70
70267,GEVIGNEY-ET-MERCEY,70
70268,GEZIER-ET-FONTENELAY,70
70269,GIREFONTAINE,70
70270,GONVILLARS,70
70271,GOUHENANS,70
70272,GOURGEON,70
70273,GRAMMONT,70
70274,GRANDECOURT,70
70275,GRANDVELLE-ET-LE-PERRENOT,70
70276,GRANGES-LA-VILLE,70
70277,GRANGES-LE-BOURG,70
70278,GRATTERY,70
70279,GRAY,70
70280,GRAY-LA-VILLE,70
70281,GREUCOURT,70
70282,GY,70
70283,HAUT-DU-THEM-CHATEAU-LAMBERT,70
70284,HAUTEVELLE,70
70285,HERICOURT,70
70286,HUGIER,70
70287,HURECOURT,70
70288,HYET,70
70289,IGNY,70
70290,JASNEY,70
70291,JONVELLE,70
70292,JUSSEY,70
70293,LAMBREY,70
70294,LANTENOT,70
70295,LANTERNE-ET-LES-ARMONTS,70
70296,LARIANS-ET-MUNANS,70
70297,LARRET,70
70298,LAVIGNEY,70
70299,LAVONCOURT,70
70300,LEFFOND,70
70301,LIEFFRANS,70
70302,LIEUCOURT,70
70303,LIEVANS,70
70304,LINEXERT,70
70305,LOEUILLEY,70
70306,LOMONT,70
70307,LONGEVELLE,70
70308,LONGINE,70
70309,LOULANS-VERCHAMP,70
70310,LURE,70
70311,LUXEUIL-LES-BAINS,70
70312,LUZE,70
70313,LYOFFANS,70
70314,MAGNIVRAY,70
70315,MAGNONCOURT,70
70316,MAGNORAY,70
70317,MAGNY,70
70318,MAGNY-DANIGON,70
70319,MAGNY-JOBERT,70
70320,MAGNY-LES-JUSSEY,70
70321,MAGNY-VERNOIS,70
70322,MAILLERONCOURT-CHARETTE,70
70323,MAILLERONCOURT-SAINT-PANCRAS,70
70324,MAILLEY-ET-CHAZELOT,70
70325,MAIZIERES,70
70326,MALACHERE,70
70327,MALANS,70
70328,MALBOUHANS,70
70329,MALVILLERS,70
70330,MANDREVILLARS,70
70331,MANTOCHE,70
70332,MARAST,70
70333,MARGILLEY,70
70334,MARNAY,70
70335,MAUSSANS,70
70336,MELECEY,70
70337,MELIN,70
70338,MELINCOURT,70
70339,MELISEY,70
70340,MEMBREY,70
70341,MENOUX,70
70342,MERCEY-SUR-SAONE,70
70343,MERSUAY,70
70344,MEURCOURT,70
70345,MIELLIN,70
70346,MIGNAFANS,70
70347,MIGNAVILLERS,70
70348,MOFFANS-ET-VACHERESSE,70
70349,MOIMAY,70
70350,MOLAY,70
70351,MOLLANS,70
70352,MONTAGNE,70
70353,MONTAGNEY,70
70354,MONTARLOT-LES-CHAMPLITTE,70
70355,MONTARLOT-LES-RIOZ,70
70356,MONTBOILLON,70
70357,MONTBOZON,70
70358,MONTCEY,70
70359,MONTCOURT,70
70360,MONTDORE,70
70361,MONTESSAUX,70
70362,MONTIGNY-LES-CHERLIEU,70
70363,MONTIGNY-LES-VESOUL,70
70364,MONTJUSTIN-ET-VELOTTE,70
70365,MONT-LE-FRANOIS,70
70366,VILLERS-CHEMIN-ET-MONT-LES-ETRELLES,70
70367,MONT-LE-VERNOIS,70
70368,MONTOT,70
70369,MONT-SAINT-LEGER,70
70370,MONTSEUGNY,70
70371,MONTUREUX-ET-PRANTIGNY,70
70372,MONTUREUX-LES-BAULAY,70
70373,ROCHE-MOREY,70
70374,MOTEY-BESUCHE,70
70375,MOTEY-SUR-SAONE,70
70376,NANTILLY,70
70377,NANTOUARD,70
70378,NAVENNE,70
70379,NERVEZAIN,70
70380,NEUREY-EN-VAUX,70
70381,NEUREY-LES-LA-DEMIE,70
70382,NEUVELLE-LES-CHAMPLITTE,70
70383,NEUVELLE-LES-CROMARY,70
70384,NEUVELLE-LES-LA-CHARITE,70
70385,NEUVELLE-LES-LURE,70
70386,NEUVELLE-LES-SCEY,70
70387,NOIDANS-LE-FERROUX,70
70388,NOIDANS-LES-VESOUL,70
